community_fips_code,year,yday,hdd
0200065,2017,1,34
0200065,2017,2,34
0200065,2017,3,37
0200065,2017,4,34
0200065,2017,5,17
0200065,2017,6,12
0200065,2017,7,6
0200065,2017,8,9
0200065,2017,9,10
0200065,2017,10,16
0200065,2017,11,18
0200065,2017,12,17
0200065,2017,13,30
0200065,2017,14,26
0200065,2017,15,31
0200065,2017,16,27
0200065,2017,17,16
0200065,2017,18,14
0200065,2017,19,22
0200065,2017,20,39
0200065,2017,21,22
0200065,2017,22,10
0200065,2017,23,22
0200065,2017,24,34
0200065,2017,25,42
0200065,2017,26,46
0200065,2017,27,35
0200065,2017,28,35
0200065,2017,29,28
0200065,2017,30,28
0200065,2017,31,26
0200065,2017,32,19
0200065,2017,33,17
0200065,2017,34,14
0200065,2017,35,11
0200065,2017,36,12
0200065,2017,37,14
0200065,2017,38,19
0200065,2017,39,25
0200065,2017,40,24
0200065,2017,41,22
0200065,2017,42,20
0200065,2017,43,23
0200065,2017,44,42
0200065,2017,45,41
0200065,2017,46,39
0200065,2017,47,39
0200065,2017,48,39
0200065,2017,49,36
0200065,2017,50,29
0200065,2017,51,14
0200065,2017,52,13
0200065,2017,53,13
0200065,2017,54,24
0200065,2017,55,24
0200065,2017,56,22
0200065,2017,57,24
0200065,2017,58,22
0200065,2017,59,22
0200065,2017,60,25
0200065,2017,61,23
0200065,2017,62,14
0200065,2017,63,13
0200065,2017,64,9
0200065,2017,65,10
0200065,2017,66,10
0200065,2017,67,11
0200065,2017,68,13
0200065,2017,69,19
0200065,2017,70,24
0200065,2017,71,21
0200065,2017,72,19
0200065,2017,73,22
0200065,2017,74,24
0200065,2017,75,24
0200065,2017,76,16
0200065,2017,77,15
0200065,2017,78,15
0200065,2017,79,22
0200065,2017,80,22
0200065,2017,81,21
0200065,2017,82,26
0200065,2017,83,21
0200065,2017,84,18
0200065,2017,85,20
0200065,2017,86,26
0200065,2017,87,30
0200065,2017,88,33
0200065,2017,89,40
0200065,2017,90,46
0200065,2017,91,35
0200065,2017,92,35
0200065,2017,93,41
0200065,2017,94,47
0200065,2017,95,43
0200065,2017,96,42
0200065,2017,97,43
0200065,2017,98,38
0200065,2017,99,28
0200065,2017,100,29
0200065,2017,101,26
0200065,2017,102,26
0200065,2017,103,24
0200065,2017,104,28
0200065,2017,105,26
0200065,2017,106,31
0200065,2017,107,30
0200065,2017,108,36
0200065,2017,109,32
0200065,2017,110,39
0200065,2017,111,38
0200065,2017,112,33
0200065,2017,113,31
0200065,2017,114,28
0200065,2017,115,28
0200065,2017,116,27
0200065,2017,117,28
0200065,2017,118,27
0200065,2017,119,27
0200065,2017,120,32
0200065,2017,121,29
0200065,2017,122,32
0200065,2017,123,30
0200065,2017,124,26
0200065,2017,125,29
0200065,2017,126,30
0200065,2017,127,34
0200065,2017,128,31
0200065,2017,129,28
0200065,2017,130,30
0200065,2017,131,25
0200065,2017,132,29
0200065,2017,133,26
0200065,2017,134,32
0200065,2017,135,30
0200065,2017,136,30
0200065,2017,137,30
0200065,2017,138,29
0200065,2017,139,27
0200065,2017,140,25
0200065,2017,141,26
0200065,2017,142,24
0200065,2017,143,21
0200065,2017,144,25
0200065,2017,145,24
0200065,2017,146,26
0200065,2017,147,24
0200065,2017,148,28
0200065,2017,149,32
0200065,2017,150,22
0200065,2017,151,26
0200065,2017,152,26
0200065,2017,153,31
0200065,2017,154,31
0200065,2017,155,30
0200065,2017,156,25
0200065,2017,157,22
0200065,2017,158,32
0200065,2017,159,30
0200065,2017,160,32
0200065,2017,161,26
0200065,2017,162,24
0200065,2017,163,24
0200065,2017,164,25
0200065,2017,165,22
0200065,2017,166,24
0200065,2017,167,28
0200065,2017,168,23
0200065,2017,169,20
0200065,2017,170,21
0200065,2017,171,23
0200065,2017,172,23
0200065,2017,173,24
0200065,2017,174,23
0200065,2017,175,22
0200065,2017,176,19
0200065,2017,177,25
0200065,2017,178,22
0200065,2017,179,21
0200065,2017,180,23
0200065,2017,181,25
0200065,2017,182,23
0200065,2017,183,21
0200065,2017,184,22
0200065,2017,185,21
0200065,2017,186,25
0200065,2017,187,23
0200065,2017,188,22
0200065,2017,189,22
0200065,2017,190,21
0200065,2017,191,21
0200065,2017,192,25
0200065,2017,193,20
0200065,2017,194,23
0200065,2017,195,22
0200065,2017,196,21
0200065,2017,197,18
0200065,2017,198,20
0200065,2017,199,19
0200065,2017,200,20
0200065,2017,201,30
0200065,2017,202,26
0200065,2017,203,27
0200065,2017,204,23
0200065,2017,205,17
0200065,2017,206,13
0200065,2017,207,17
0200065,2017,208,15
0200065,2017,209,15
0200065,2017,210,17
0200065,2017,211,25
0200065,2017,212,16
0200065,2017,213,13
0200065,2017,214,11
0200065,2017,215,15
0200065,2017,216,18
0200065,2017,217,18
0200065,2017,218,18
0200065,2017,219,20
0200065,2017,220,19
0200065,2017,221,16
0200065,2017,222,9
0200065,2017,223,10
0200065,2017,224,13
0200065,2017,225,20
0200065,2017,226,18
0200065,2017,227,17
0200065,2017,228,12
0200065,2017,229,8
0200065,2017,230,14
0200065,2017,231,13
0200065,2017,232,14
0200065,2017,233,18
0200065,2017,234,17
0200065,2017,235,15
0200065,2017,236,17
0200065,2017,237,18
0200065,2017,238,16
0200065,2017,239,19
0200065,2017,240,21
0200065,2017,241,16
0200065,2017,242,14
0200065,2017,243,16
0200065,2017,244,16
0200065,2017,245,16
0200065,2017,246,20
0200065,2017,247,21
0200065,2017,248,20
0200065,2017,249,15
0200065,2017,250,15
0200065,2017,251,16
0200065,2017,252,11
0200065,2017,253,11
0200065,2017,254,11
0200065,2017,255,14
0200065,2017,256,25
0200065,2017,257,28
0200065,2017,258,17
0200065,2017,259,19
0200065,2017,260,22
0200065,2017,261,23
0200065,2017,262,20
0200065,2017,263,17
0200065,2017,264,18
0200065,2017,265,22
0200065,2017,266,20
0200065,2017,267,19
0200065,2017,268,19
0200065,2017,269,18
0200065,2017,270,19
0200065,2017,271,16
0200065,2017,272,17
0200065,2017,273,19
0200065,2017,274,21
0200065,2017,275,28
0200065,2017,276,17
0200065,2017,277,8
0200065,2017,278,15
0200065,2017,279,18
0200065,2017,280,19
0200065,2017,281,16
0200065,2017,282,12
0200065,2017,283,14
0200065,2017,284,13
0200065,2017,285,17
0200065,2017,286,19
0200065,2017,287,21
0200065,2017,288,20
0200065,2017,289,24
0200065,2017,290,20
0200065,2017,291,20
0200065,2017,292,24
0200065,2017,293,21
0200065,2017,294,26
0200065,2017,295,29
0200065,2017,296,29
0200065,2017,297,19
0200065,2017,298,26
0200065,2017,299,22
0200065,2017,300,22
0200065,2017,301,22
0200065,2017,302,19
0200065,2017,303,23
0200065,2017,304,23
0200065,2017,305,17
0200065,2017,306,11
0200065,2017,307,15
0200065,2017,308,20
0200065,2017,309,21
0200065,2017,310,15
0200065,2017,311,18
0200065,2017,312,20
0200065,2017,313,20
0200065,2017,314,16
0200065,2017,315,18
0200065,2017,316,18
0200065,2017,317,9
0200065,2017,318,2
0200065,2017,319,9
0200065,2017,320,14
0200065,2017,321,11
0200065,2017,322,9
0200065,2017,323,13
0200065,2017,324,7
0200065,2017,325,10
0200065,2017,326,12
0200065,2017,327,15
0200065,2017,328,8
0200065,2017,329,2
0200065,2017,330,10
0200065,2017,331,17
0200065,2017,332,23
0200065,2017,333,18
0200065,2017,334,10
0200065,2017,335,16
0200065,2017,336,26
0200065,2017,337,33
0200065,2017,338,38
0200065,2017,339,35
0200065,2017,340,29
0200065,2017,341,33
0200065,2017,342,26
0200065,2017,343,23
0200065,2017,344,26
0200065,2017,345,31
0200065,2017,346,37
0200065,2017,347,45
0200065,2017,348,30
0200065,2017,349,28
0200065,2017,350,28
0200065,2017,351,20
0200065,2017,352,17
0200065,2017,353,25
